dedup_key,source,id,fileId,caseNo,caseName,empName,receiveTime,createTime,list_page,list_date,pub_date,detail_url,attachment_url,source_page,source_total_count_snapshot,saved_at,file_name,file_ext,file_size,sha256,file_path,record_type,dataset
001C49690EF311B58305253C14056E9E::jyajgsb1016385389813825536,v1,001C49690EF311B58305253C14056E9E,jyajgsb1016385389813825536,20240375,重庆渝富资本股权投资基金管理有限公司与重庆两江股权投资基金管理有限公司新设合营企业案,重庆两江股权投资基金管理有限公司，重庆渝富资本股权投资基金管理有限公司,2024-08-06 00:00:00,2025-06-13 18:35:45,,,,,,55,2389,2026-06-07T12:22:53,v1_001C49690EF311B58305253C14056E9E_001_重庆渝富资本股权投资基金管理有限公司与重庆两江_50983492.doc,.doc,140800,dc9ae425b563ccf162102cd154cbdd01999eb7c71d2892c84091d85f9b34c6f7,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/001C49690EF311B58305253C14056E9E_重庆渝富资本股权投资基金管理有限公司与重庆两_6f9bd10b/v1_001C49690EF311B58305253C14056E9E_001_重庆渝富资本股权投资基金管理有限公司与重庆两江_50983492.doc,,
003E49690EF311B5A97346B257A3FDFF::jyajgsb1016029169198301184,v1,003E49690EF311B5A97346B257A3FDFF,jyajgsb1016029169198301184,20240374,许昌隆基生物能源有限公司与江苏中圣新能源控股有限公司等经营者收购上海浦合绿碳清洁能源科技有限公司股权案,内蒙古易高煤化科技有限公司，江苏焱鑫科技股份有限公司，许昌隆基生物能源有限公司，上海浦名能源科技有限公司，江苏中圣新能源控股有限公司,2024-09-30 00:00:00,2025-06-13 18:35:45,,,,,,51,2389,2026-06-07T12:22:45,v1_003E49690EF311B5A97346B257A3FDFF_001_许昌隆基生物能源有限公司与江苏中圣新能源控股有_6da9d437.doc,.doc,141824,56788c8dfdd7c29bc26f94126d5bef4da9efb341b190acc7b0225c172677c907,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/09/003E49690EF311B5A97346B257A3FDFF_许昌隆基生物能源有限公司与江苏中圣新能源控股_27eef01b/v1_003E49690EF311B5A97346B257A3FDFF_001_许昌隆基生物能源有限公司与江苏中圣新能源控股有_6da9d437.doc,,
008149690EF311B595FA419289E6EFB7::jyajgsb1020697219533111296,v1_simple_cases,008149690EF311B595FA419289E6EFB7,jyajgsb1020697219533111296,20240372,Ardian法国股份公司收购FGP Topco有限公司股权案,FGP Topco有限公司，卡塔尔控股有限公司，Ardian法国股份公司,2024-08-13 00:00:00,2025-06-13 18:35:45,,,,,,51,2324,2026-04-14T13:08:25,v1_simple_cases_008149690EF311B595FA419289E6EFB7_001_Ardian法国股份_bd8daf4c.docx,.docx,49696,86597857105cfd74c43b5c3ed93f3f2fbe22171fa88cecfd05f53339eaf69d72,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/008149690EF311B595FA419289E6EFB7_Ardian法国股份公司收购FGP Topco有限公司股权案/v1_simple_cases_008149690EF311B595FA419289E6EFB7_001_Ardian法国股份_bd8daf4c.docx,attachment,samr_simple_case_notices
00A749690EF311B5BD00BFECE13FFFEF::jyajgsb1018933887910281216,v1_simple_cases,00A749690EF311B5BD00BFECE13FFFEF,jyajgsb1018933887910281216,20240370,珠海投资控股有限公司收购珠海市免税企业集团有限公司股权案,珠海投资控股有限公司，珠海市免税企业集团有限公司,2024-08-08 00:00:00,2025-06-13 18:35:45,,,,,,52,2324,2026-04-14T13:08:27,v1_simple_cases_00A749690EF311B5BD00BFECE13FFFEF_001_珠海投资控股有限公司_25f60acf.docx,.docx,21948,4aabec114d3c1d9cb2cac5a85613b388f94df3d1fbeda3c9e23acabf30170ee9,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/00A749690EF311B5BD00BFECE13FFFEF_珠海投资控股有限公司收购珠海市免税企业集团有限公司股权案/v1_simple_cases_00A749690EF311B5BD00BFECE13FFFEF_001_珠海投资控股有限公司_25f60acf.docx,attachment,samr_simple_case_notices
00CA49690EF311B5AE907038A9B4DEBF::jyajgsb1041354262321299456,v1_simple_cases,00CA49690EF311B5AE907038A9B4DEBF,jyajgsb1041354262321299456,20240369,重庆万州产业发展有限公司收购重庆三峡国有资本运营集团有限公司股权案,重庆万州产业发展有限公司，重庆三峡国有资本运营集团有限公司,2024-10-09 16:53:55,2025-06-13 18:35:45,,,,,,47,2324,2026-04-14T13:08:00,v1_simple_cases_00CA49690EF311B5AE907038A9B4DEBF_001_重庆万州产业发展有限_69df0f97.doc,.doc,25088,01009c67f0ca7b2e7af643e0cf0ed11717a1b65428fe2a894a39b5ecb468b8b5,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/10/00CA49690EF311B5AE907038A9B4DEBF_重庆万州产业发展有限公司收购重庆三峡国有资本_e95256f4/v1_simple_cases_00CA49690EF311B5AE907038A9B4DEBF_001_重庆万州产业发展有限_69df0f97.doc,attachment,samr_simple_case_notices
00EB49690EF311B59B8F0F50FB325FFE::jyajgsb1019331518381686784,v1_simple_cases,00EB49690EF311B59B8F0F50FB325FFE,jyajgsb1019331518381686784,20240368,广东顺德控股集团有限公司收购广东世运电路科技股份有限公司股权案,广东世运电路科技股份有限公司，广东顺德控股集团有限公司,2024-08-09 00:00:00,2025-06-13 18:35:45,,,,,,52,2324,2026-04-14T13:08:26,v1_simple_cases_00EB49690EF311B59B8F0F50FB325FFE_001_广东顺德控股集团有限_44168190.docx,.docx,21329,0b10802bf885b7aa1604150a6a18c7b75992d80c1331657a72b913fe9a4a85fe,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/00EB49690EF311B59B8F0F50FB325FFE_广东顺德控股集团有限公司收购广东世运电路科技股份有限公司股权案/v1_simple_cases_00EB49690EF311B59B8F0F50FB325FFE_001_广东顺德控股集团有限_44168190.docx,attachment,samr_simple_case_notices
010C49690EF311B589AE27144CB4F3DF::jyajgsb1016794387851509760,v1_simple_cases,010C49690EF311B589AE27144CB4F3DF,jyajgsb1016794387851509760,20240367,安大略省教师退休基金会委员会与韩国投资公司新设合营企业案（“拟议交易”）,安大略省教师退休基金会委员会（“OTPP”），韩国投资公司（“KIC”）,2024-08-02 00:00:00,2025-06-13 18:35:45,,,,,,52,2324,2026-04-14T13:08:29,v1_simple_cases_010C49690EF311B589AE27144CB4F3DF_001_安大略省教师退休基金_453a2a5b.doc,.doc,123392,a568e2351577f1de10530af15b2d44df56423a0112020ce18e9fd6d51d8af1e3,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/010C49690EF311B589AE27144CB4F3DF_安大略省教师退休基金会委员会与韩国投资公司新_35c8fcd5/v1_simple_cases_010C49690EF311B589AE27144CB4F3DF_001_安大略省教师退休基金_453a2a5b.doc,attachment,samr_simple_case_notices
013449690EF311B58C51F7A675C46DFF::jyajgsb1016790377174138880,v1_simple_cases,013449690EF311B58C51F7A675C46DFF,jyajgsb1016790377174138880,20240366,海通开元投资有限公司与石家庄高新区科发投资有限公司新设合营企业案,石家庄高新区科发投资有限公司，海通开元投资有限公司,2024-08-02 00:00:00,2025-06-13 18:35:45,,,,,,52,2324,2026-04-14T13:08:30,v1_simple_cases_013449690EF311B58C51F7A675C46DFF_001_海通开元投资有限公司_332c6abc.doc,.doc,135680,f49e505dacea00d638c396434a1c08ac9c1b7936f86eb9260ea891c2c7c45a8e,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/013449690EF311B58C51F7A675C46DFF_海通开元投资有限公司与石家庄高新区科发投资有_f8f244d7/v1_simple_cases_013449690EF311B58C51F7A675C46DFF_001_海通开元投资有限公司_332c6abc.doc,attachment,samr_simple_case_notices
015549690EF311B5BE58160615D8CD67::jyajgsb1020664384231309312,v1,015549690EF311B5BE58160615D8CD67,jyajgsb1020664384231309312,20240364,胜科能源投资（上海）有限公司收购平罗县阿特斯佳阳新能源有限公司等四家公司股权案,宁夏佳阳新能源科技发展有限公司，平罗县阿特斯佳阳新能源有限公司，胜科能源投资（上海）有限公司，宁夏浩博新能源科技有限公司，宁夏旭宁电力有限公司，五凌电力有限公司,2024-08-13 00:00:00,2025-06-13 18:35:45,,,,,,55,2389,2026-06-07T12:22:52,v1_015549690EF311B5BE58160615D8CD67_001_胜科能源投资（上海）有限公司收购平罗县阿特斯佳_3e75c8b2.docx,.docx,18574,4a0c73573b02a1a6643ca030f6be40671d5662d67ecff041e76884a24c2bb48a,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/015549690EF311B5BE58160615D8CD67_胜科能源投资（上海）有限公司收购平罗县阿特斯_ab7a0c93/v1_015549690EF311B5BE58160615D8CD67_001_胜科能源投资（上海）有限公司收购平罗县阿特斯佳_3e75c8b2.docx,,
017949690EF311B5AE3BCED784351FFE::jyajgsb1018886499241820160,v1_simple_cases,017949690EF311B5AE3BCED784351FFE,jyajgsb1018886499241820160,20240363,瀚蓝环境股份有限公司收购粤丰环保电力有限公司股权案,瀚蓝环境股份有限公司，粤丰环保电力有限公司,2024-08-07 00:00:00,2025-06-13 18:35:45,,,,,,52,2324,2026-04-14T13:08:27,v1_simple_cases_017949690EF311B5AE3BCED784351FFE_001_瀚蓝环境股份有限公司_00eb63f2.docx,.docx,22500,091752d9bcfe51bcb377e74b6bc1430f4956854ed96fce4342dcf599ee21d941,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2024/08/017949690EF311B5AE3BCED784351FFE_瀚蓝环境股份有限公司收购粤丰环保电力有限公司股权案/v1_simple_cases_017949690EF311B5AE3BCED784351FFE_001_瀚蓝环境股份有限公司_00eb63f2.docx,attachment,samr_simple_case_notices
